Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia seguridad cto IZQ;5;m;;;;19894036;1999-06-20 09:59:14;1997-12-31 09:59:14
VANO;Distancia seguridad cto IZQ;5;m;;;;19894055;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894054;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894053;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894052;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894051;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894050;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894049;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894048;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894047;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894046;1999-06-20 09:59:13;1997-12-31 09:59:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894065;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894064;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894063;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894062;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894061;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894060;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894059;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894058;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894057;1999-06-20 09:59:12;1997-12-31 09:59:12
VANO;Distancia seguridad cto IZQ;5;m;;;;19894076;1999-06-20 09:59:11;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894075;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894074;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894073;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894072;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894071;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894070;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894069;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894068;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894067;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894066;1999-06-20 09:59:11;1997-12-31 09:59:11
VANO;Distancia seguridad cto IZQ;5;m;;;;19894085;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894084;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894083;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894082;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894081;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894080;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894079;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894078;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894077;1999-06-20 09:59:10;1997-12-31 09:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894095;1999-06-20 09:59:09;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894094;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894093;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894092;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894091;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894090;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894089;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894088;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894087;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894086;1999-06-20 09:59:09;1997-12-31 09:59:09
VANO;Distancia seguridad cto IZQ;5;m;;;;19894104;1999-06-20 09:59:08;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894103;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894102;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894101;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894100;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894099;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894098;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894097;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894096;1999-06-20 09:59:08;1997-12-31 09:59:08
VANO;Distancia seguridad cto IZQ;5;m;;;;19894113;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894112;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894111;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894110;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894109;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894108;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894107;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894106;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894105;1999-06-20 09:59:07;1997-12-31 09:59:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19894122;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894121;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894120;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894119;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894118;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894117;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894116;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894115;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894114;1999-06-20 09:59:06;1997-12-31 09:59:06
VANO;Distancia seguridad cto IZQ;5;m;;;;19894131;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894130;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894129;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894128;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894127;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894126;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894125;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894124;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894123;1999-06-20 09:59:05;1997-12-31 09:59:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894139;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894138;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894137;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894136;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894135;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894134;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894133;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894132;1999-06-20 09:59:04;1997-12-31 09:59:04
VANO;Distancia seguridad cto IZQ;5;m;;;;19894147;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894146;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894145;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894144;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894143;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894142;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894141;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894140;1999-06-20 09:59:03;1997-12-31 09:59:03
VANO;Distancia seguridad cto IZQ;5;m;;;;19894155;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894154;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894153;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894152;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894151;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894150;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894149;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894148;1999-06-20 09:59:02;1997-12-31 09:59:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894164;1999-06-20 09:59:01;1997-12-31 09:59:00
VANO;Distancia seguridad cto IZQ;5;m;;;;19894163;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894162;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894161;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894160;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894159;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894158;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894157;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894156;1999-06-20 09:59:01;1997-12-31 09:59:01
VANO;Distancia seguridad cto IZQ;5;m;;;;19894165;1999-06-20 09:59:00;1997-12-31 09:59:00
VANO;Distancia seguridad cto DER;5;m;;;;19894040;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894039;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894038;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894037;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894036;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894035;1999-06-20 08:26:28;1997-12-31 08:26:28
VANO;Distancia seguridad cto DER;5;m;;;;19894050;1999-06-20 08:26:27;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894049;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894048;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894047;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894046;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894045;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894044;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894043;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894042;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894041;1999-06-20 08:26:27;1997-12-31 08:26:27
VANO;Distancia seguridad cto DER;5;m;;;;19894061;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894060;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894059;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894058;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894057;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894055;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894054;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894053;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894052;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894051;1999-06-20 08:26:26;1997-12-31 08:26:26
VANO;Distancia seguridad cto DER;5;m;;;;19894072;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894071;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894070;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894069;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894068;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894067;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894066;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894065;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894064;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894063;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894062;1999-06-20 08:26:25;1997-12-31 08:26:25
VANO;Distancia seguridad cto DER;5;m;;;;19894082;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894081;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894080;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894079;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894078;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894077;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894076;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894075;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894074;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894073;1999-06-20 08:26:24;1997-12-31 08:26:24
VANO;Distancia seguridad cto DER;5;m;;;;19894093;1999-06-20 08:26:23;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894092;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894091;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894090;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894089;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894088;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894087;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894086;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894085;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894084;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894083;1999-06-20 08:26:23;1997-12-31 08:26:23
VANO;Distancia seguridad cto DER;5;m;;;;19894103;1999-06-20 08:26:22;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894102;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894101;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894100;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894099;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894098;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894097;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894096;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894095;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894094;1999-06-20 08:26:22;1997-12-31 08:26:22
VANO;Distancia seguridad cto DER;5;m;;;;19894114;1999-06-20 08:26:21;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894113;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894112;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894111;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894110;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894109;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894108;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894107;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894106;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894105;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894104;1999-06-20 08:26:21;1997-12-31 08:26:21
VANO;Distancia seguridad cto DER;5;m;;;;19894124;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894123;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894122;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894121;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894120;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894119;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894118;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894117;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894116;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894115;1999-06-20 08:26:20;1997-12-31 08:26:20
VANO;Distancia seguridad cto DER;5;m;;;;19894135;1999-06-20 08:26:19;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894134;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894133;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894132;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894131;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894130;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894129;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894128;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894127;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894126;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894125;1999-06-20 08:26:19;1997-12-31 08:26:19
VANO;Distancia seguridad cto DER;5;m;;;;19894145;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894144;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894143;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894142;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894141;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894140;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894139;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894138;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894137;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894136;1999-06-20 08:26:18;1997-12-31 08:26:18
VANO;Distancia seguridad cto DER;5;m;;;;19894156;1999-06-20 08:26:17;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894155;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894154;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894153;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894152;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894151;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894150;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894149;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894148;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894147;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894146;1999-06-20 08:26:17;1997-12-31 08:26:17
VANO;Distancia seguridad cto DER;5;m;;;;19894165;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894164;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894163;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894162;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894161;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894160;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894159;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894158;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto DER;5;m;;;;19894157;1999-06-20 08:26:16;1997-12-31 08:26:16
VANO;Distancia seguridad cto IZQ;2;m;;;1952734;19894056;1998-06-21 15:11:12;1997-08-15 10:30:51
VANO;Distancia seguridad cto DER;2;m;;;1952734;19894056;1998-06-21 15:11:12;1997-08-15 10:30:51
VANO;Distancia Fase-Veget CtoIzq;7,5;m;;Distancia Vegetación;2422411;19883024;2018-02-16 09:55:54;2018-02-16 09:55:15
